fact_id,date_key,currency_key,impact_key,event_key,time_raw,event_datetime_utc,event_datetime_hcm,actual_txt,forecast_txt,previous_txt,source_timezone,updated_at
9f10e9ef2f22a860,20260220,8f3bea392658,fcf0a90e90a0,e6726c43f7a6,3:30pm,2026-02-20T08:30:00+00:00,2026-02-20T15:30:00+07:00,50.7,49.6,49.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
74f19bcbc473633b,20260220,8f3bea392658,150a7cec8b83,dc42221eb31c,4:00pm,2026-02-20T09:00:00+00:00,2026-02-20T16:00:00+07:00,50.8,49.9,49.5,Asia/Novosibirsk,2026-09-03T07:55:33Z
c6b66fd4b3070ee0,20260220,8f3bea392658,150a7cec8b83,d89897447128,4:00pm,2026-02-20T09:00:00+00:00,2026-02-20T16:00:00+07:00,51.8,51.9,51.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
03db415ec1c6438f,20260220,f2f27ec4cbc4,fcf0a90e90a0,dc42221eb31c,4:30pm,2026-02-20T09:30:00+00:00,2026-02-20T16:30:00+07:00,52.0,51.5,51.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
2a62c3f16b000683,20260220,f2f27ec4cbc4,fcf0a90e90a0,d89897447128,4:30pm,2026-02-20T09:30:00+00:00,2026-02-20T16:30:00+07:00,53.9,53.5,54.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
16be44d1b82852b5,20260220,7c3d7ea755b2,150a7cec8b83,bb8ffe41b74a,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,2.7%,0.2%,-0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7ce750aa6a0acd3e,20260220,7c3d7ea755b2,62965290f7b7,31df74ceb903,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,-0.4%,-0.5%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7d6577b26b3f3ec4,20260220,7c3d7ea755b2,62965290f7b7,7ed0ace8e718,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,0.1%,-0.1%,1.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ae638c878c40cf1a,20260220,7c3d7ea755b2,150a7cec8b83,03a1ac771839,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,7.7%,0.7%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
026f3b4599e74890,20260220,a75c621e9c08,fcf0a90e90a0,fcb292bd80f1,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,0.4%,0.3%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0f694716119bf81c,20260220,a75c621e9c08,150a7cec8b83,bdeeeecf3962,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,0.4%,0.4%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2dea44f84f67f008,20260220,a75c621e9c08,62965290f7b7,3ee0af171f04,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,3.6%,2.8%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
9bd5f8b1cc5b5684,20260220,a75c621e9c08,fcf0a90e90a0,46c741794f18,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,1.4%,2.8%,4.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a3e52f3d7fb5552a,20260220,a75c621e9c08,150a7cec8b83,164b1eb89b65,8:30pm,2026-02-20T13:30:00+00:00,2026-02-20T20:30:00+07:00,0.3%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
4cf3d33e3b56d25c,20260220,a75c621e9c08,150a7cec8b83,4bac41c3aa65,9:45pm,2026-02-20T14:45:00+00:00,2026-02-20T21:45:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
6d62714b8535e801,20260220,a75c621e9c08,fcf0a90e90a0,dc42221eb31c,9:45pm,2026-02-20T14:45:00+00:00,2026-02-20T21:45:00+07:00,51.2,52.4,52.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
cad8833c030c16f6,20260220,a75c621e9c08,fcf0a90e90a0,d89897447128,9:45pm,2026-02-20T14:45:00+00:00,2026-02-20T21:45:00+07:00,52.3,53.0,52.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
12ada68212974292,20260220,a75c621e9c08,150a7cec8b83,83e372590c07,10:00pm,2026-02-20T15:00:00+00:00,2026-02-20T22:00:00+07:00,3.4%,,3.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3e2665e6e10b4147,20260220,a75c621e9c08,62965290f7b7,7df8ce9fda07,10:00pm,2026-02-20T15:00:00+00:00,2026-02-20T22:00:00+07:00,745K,732K,758K,Asia/Novosibirsk,2026-09-03T07:55:33Z
d34e484ba783f48d,20260220,a75c621e9c08,150a7cec8b83,f51be2e6e8e2,10:00pm,2026-02-20T15:00:00+00:00,2026-02-20T22:00:00+07:00,56.6,56.9,57.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
061ce55bf139e4b5,20260221,a75c621e9c08,150a7cec8b83,68041abab90f,3:30am,2026-02-20T20:30:00+00:00,2026-02-21T03:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
554b7314643ec3b8,20260223,c0db07e10f26,150a7cec8b83,a8e7bb68a23d,9:00am,2026-02-23T02:00:00+00:00,2026-02-23T09:00:00+07:00,1.0%,,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f98b39eaf5de78c7,20260223,71f705e346c7,150a7cec8b83,18ea4ff35fab,2:30pm,2026-02-23T07:30:00+00:00,2026-02-23T14:30:00+07:00,-0.2%,0.1%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
90e646c1d74610b8,20260223,8f3bea392658,150a7cec8b83,3317f5d9b425,4:00pm,2026-02-23T09:00:00+00:00,2026-02-23T16:00:00+07:00,88.6,88.4,87.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
3b8c903968e9b040,20260223,f2f27ec4cbc4,150a7cec8b83,7577d831495e,6:00pm,2026-02-23T11:00:00+00:00,2026-02-23T18:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
c9b7bd3c6a95cb85,20260223,a75c621e9c08,62965290f7b7,20a93d6c1488,8:00pm,2026-02-23T13:00:00+00:00,2026-02-23T20:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
0f18accecfb1866d,20260223,8f3bea392658,150a7cec8b83,625d80c7c3c4,8:26pm,2026-02-23T13:26:00+00:00,2026-02-23T20:26:00+07:00,-13.7,-7.5,-8.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
0a749c19912f7f9a,20260223,a75c621e9c08,150a7cec8b83,fc2d37f9acc9,10:00pm,2026-02-23T15:00:00+00:00,2026-02-23T22:00:00+07:00,-0.7%,-0.4%,2.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
095c476c48e2717f,20260224,f2f27ec4cbc4,150a7cec8b83,23b94e88da1f,6:00pm,2026-02-24T11:00:00+00:00,2026-02-24T18:00:00+07:00,-43,-27,-17,Asia/Novosibirsk,2026-09-03T07:55:33Z
d4e92267275405f8,20260224,a75c621e9c08,150a7cec8b83,8486c96584e3,8:00pm,2026-02-24T13:00:00+00:00,2026-02-24T20:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
5f8ae1e397ae721a,20260224,a75c621e9c08,150a7cec8b83,0bafab40f861,8:15pm,2026-02-24T13:15:00+00:00,2026-02-24T20:15:00+07:00,12.8K,,11.5K,Asia/Novosibirsk,2026-09-03T07:55:33Z
563bb1bb66887238,20260224,a75c621e9c08,150a7cec8b83,c0ba20ac875a,9:00pm,2026-02-24T14:00:00+00:00,2026-02-24T21:00:00+07:00,0.1%,0.3%,0.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
608696b21570ab83,20260224,a75c621e9c08,150a7cec8b83,4bac41c3aa65,9:00pm,2026-02-24T14:00:00+00:00,2026-02-24T21:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
9d23da2a467f0d2c,20260224,a75c621e9c08,150a7cec8b83,7a0174a9f92b,9:00pm,2026-02-24T14:00:00+00:00,2026-02-24T21:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
c4eac7a15541c08f,20260224,a75c621e9c08,150a7cec8b83,62107444da68,9:00pm,2026-02-24T14:00:00+00:00,2026-02-24T21:00:00+07:00,1.4%,1.3%,1.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
0ff089ae57bfd5f9,20260224,a75c621e9c08,150a7cec8b83,20a93d6c1488,9:15pm,2026-02-24T14:15:00+00:00,2026-02-24T21:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
5fe38815a4b0027d,20260224,f2f27ec4cbc4,62965290f7b7,cc4700459589,9:15pm,2026-02-24T14:15:00+00:00,2026-02-24T21:15:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
54351016bb1cdc47,20260224,a75c621e9c08,150a7cec8b83,d12aec05c99f,9:30pm,2026-02-24T14:30:00+00:00,2026-02-24T21:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
c448cb6fe890e324,20260224,0ca61eb29993,150a7cec8b83,5f88e2a92b27,10:00pm,2026-02-24T15:00:00+00:00,2026-02-24T22:00:00+07:00,3.50%,3.50%,3.50%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2986601c853405cc,20260224,a75c621e9c08,150a7cec8b83,5eee7cbcf848,10:00pm,2026-02-24T15:00:00+00:00,2026-02-24T22:00:00+07:00,0.2%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
3b6ca23cb362c6ad,20260224,a75c621e9c08,62965290f7b7,3141f6a6c3ad,10:00pm,2026-02-24T15:00:00+00:00,2026-02-24T22:00:00+07:00,91.2,87.4,89.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
c853f6debf7bf003,20260224,a75c621e9c08,62965290f7b7,0d789db4507d,10:00pm,2026-02-24T15:00:00+00:00,2026-02-24T22:00:00+07:00,-10,-8,-6,Asia/Novosibirsk,2026-09-03T07:55:33Z
726b9f103da91ce5,20260225,a75c621e9c08,150a7cec8b83,268701d5ff41,4:30am,2026-02-24T21:30:00+00:00,2026-02-25T04:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
7d24536adb02c432,20260225,e1520082e166,150a7cec8b83,8d79925d9d54,6:50am,2026-02-24T23:50:00+00:00,2026-02-25T06:50:00+07:00,2.6%,2.6%,2.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
2a2343e493f8ca98,20260225,6b5e1194f2ee,150a7cec8b83,a32d4d84860f,7:30am,2026-02-25T00:30:00+00:00,2026-02-25T07:30:00+07:00,-0.1%,1.2%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
bef25b12c75f737f,20260225,a75c621e9c08,fcf0a90e90a0,03e5257c5ede,9:00am,2026-02-25T02:00:00+00:00,2026-02-25T09:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
8dd6d0d287bcf7e4,20260225,e1520082e166,150a7cec8b83,c16b7ddcaa8f,12:00pm,2026-02-25T05:00:00+00:00,2026-02-25T12:00:00+07:00,1.7%,1.8%,1.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7b2980e2e823d377,20260225,8f3bea392658,150a7cec8b83,ee669a7acb12,2:00pm,2026-02-25T07:00:00+00:00,2026-02-25T14:00:00+07:00,-24.7,-23.0,-24.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
7e61e0fb3174b311,20260225,8f3bea392658,150a7cec8b83,3fb8c7bec8eb,2:00pm,2026-02-25T07:00:00+00:00,2026-02-25T14:00:00+07:00,0.3%,0.3%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a066f11ceb209af4,20260225,6b5e1194f2ee,62965290f7b7,74e2d2ecbf5d,3:40pm,2026-02-25T08:40:00+00:00,2026-02-25T15:40:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
a89c7bd0ea6a0767,20260225,71f705e346c7,150a7cec8b83,e5c9c8e0343c,4:00pm,2026-02-25T09:00:00+00:00,2026-02-25T16:00:00+07:00,9.8,,-4.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
3c65b0340c2d66d9,20260225,8f3bea392658,150a7cec8b83,ebea33a6729e,5:00pm,2026-02-25T10:00:00+00:00,2026-02-25T17:00:00+07:00,2.2%,2.2%,2.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e38d501bd265b508,20260225,8f3bea392658,150a7cec8b83,d2c25d4d5e07,5:00pm,2026-02-25T10:00:00+00:00,2026-02-25T17:00:00+07:00,1.7%,1.7%,1.7%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ed2596ea6aaaf112,20260225,7c3d7ea755b2,150a7cec8b83,d44973e6ca41,8:30pm,2026-02-25T13:30:00+00:00,2026-02-25T20:30:00+07:00,-1.6%,,7.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
cea74d38cef50394,20260225,0ca61eb29993,150a7cec8b83,51da56f48b1b,9:00pm,2026-02-25T14:00:00+00:00,2026-02-25T21:00:00+07:00,-0.3%,,0.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
45c4b24f47a50c19,20260225,a75c621e9c08,150a7cec8b83,4c66b846df9d,9:30pm,2026-02-25T14:30:00+00:00,2026-02-25T21:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
49411b613cae99cb,20260225,6b5e1194f2ee,fcf0a90e90a0,32402dcb04cf,9:45pm,2026-02-25T14:45:00+00:00,2026-02-25T21:45:00+07:00,0.3%,0.4%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
fa638bdcf725778d,20260225,6b5e1194f2ee,fcf0a90e90a0,c24beb31c5f1,9:45pm,2026-02-25T14:45:00+00:00,2026-02-25T21:45:00+07:00,3.8%,3.7%,3.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
956414574589b63e,20260225,a75c621e9c08,150a7cec8b83,7a0174a9f92b,10:00pm,2026-02-25T15:00:00+00:00,2026-02-25T22:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
f258689e3c41b114,20260225,a75c621e9c08,150a7cec8b83,11d5363d3fef,10:30pm,2026-02-25T15:30:00+00:00,2026-02-25T22:30:00+07:00,16.0M,1.8M,-9.0M,Asia/Novosibirsk,2026-09-03T07:55:33Z
2e8272cd5bbbe125,20260225,a75c621e9c08,150a7cec8b83,4d31da878e84,11:00pm,2026-02-25T16:00:00+00:00,2026-02-25T23:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
e606adbbd2147f8e,20260226,c0db07e10f26,150a7cec8b83,4a78e1e1b8b5,7:00am,2026-02-26T00:00:00+00:00,2026-02-26T07:00:00+07:00,59.2,,64.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
52d15bb8790b73f0,20260226,6b5e1194f2ee,150a7cec8b83,05f4970648c2,7:30am,2026-02-26T00:30:00+00:00,2026-02-26T07:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
a4ca33311246fabe,20260226,6b5e1194f2ee,150a7cec8b83,254d169da7a8,7:30am,2026-02-26T00:30:00+00:00,2026-02-26T07:30:00+07:00,0.4%,-0.1%,6.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
39bf77ba1f2bc155,20260226,8f3bea392658,150a7cec8b83,75fc5eb56365,4:00pm,2026-02-26T09:00:00+00:00,2026-02-26T16:00:00+07:00,3.0%,3.1%,3.0%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ddf82e32dd728bec,20260226,8f3bea392658,150a7cec8b83,840475301a61,4:00pm,2026-02-26T09:00:00+00:00,2026-02-26T16:00:00+07:00,3.3%,2.9%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e07a43158765618e,20260226,f2f27ec4cbc4,150a7cec8b83,721de0da14e5,4:00pm,2026-02-26T09:00:00+00:00,2026-02-26T16:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
35f94290855c7f01,20260226,8f3bea392658,150a7cec8b83,bc3b695d4c0c,5:06pm,2026-02-26T10:06:00+00:00,2026-02-26T17:06:00+07:00,3.31|1.5,,3.44|1.6,Asia/Novosibirsk,2026-09-03T07:55:33Z
f8c738415e62add4,20260226,7c3d7ea755b2,150a7cec8b83,89f0651874fd,8:30pm,2026-02-26T13:30:00+00:00,2026-02-26T20:30:00+07:00,-0.7B,-8.2B,-5.3B,Asia/Novosibirsk,2026-09-03T07:55:33Z
3866f4a8d3b59062,20260226,a75c621e9c08,150a7cec8b83,c793823f15d1,10:00pm,2026-02-26T15:00:00+00:00,2026-02-26T22:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
0a28e8b61fa2599c,20260226,a75c621e9c08,150a7cec8b83,c2e274506f17,10:30pm,2026-02-26T15:30:00+00:00,2026-02-26T22:30:00+07:00,-52B,-36B,-144B,Asia/Novosibirsk,2026-09-03T07:55:33Z
6bef3d8ca9bf8c57,20260227,8f3bea392658,62965290f7b7,b76760f086ec,All Day,,,0.2%,0.5%,0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
58a34f0964e691a8,20260227,a75c621e9c08,150a7cec8b83,7be3eb1f5b37,Nov Data,,,-0.2%,,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
305d0c235ac9e0ec,20260227,f2f27ec4cbc4,150a7cec8b83,08858aa7c8a4,7:01am,2026-02-27T00:01:00+00:00,2026-02-27T07:01:00+07:00,-19,-15,-16,Asia/Novosibirsk,2026-09-03T07:55:33Z
66564cd5aae13ba2,20260227,6b5e1194f2ee,150a7cec8b83,a313d5d2edf0,7:30am,2026-02-27T00:30:00+00:00,2026-02-27T07:30:00+07:00,0.5%,0.7%,0.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e9477c21c44ff441,20260227,a75c621e9c08,fcf0a90e90a0,621762eb1852,9:00am,2026-02-27T02:00:00+00:00,2026-02-27T09:00:00+07:00,0.8%,0.3%,0.6%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f20f971882a984fe,20260227,a75c621e9c08,fcf0a90e90a0,18ea4ff35fab,9:00am,2026-02-27T02:00:00+00:00,2026-02-27T09:00:00+07:00,0.5%,0.3%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
e775968c434a2948,20260227,e1520082e166,150a7cec8b83,cfec254cf7c6,12:00pm,2026-02-27T05:00:00+00:00,2026-02-27T12:00:00+07:00,-0.4%,-1.9%,-1.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
51895fa4d1e5c06c,20260227,8f3bea392658,150a7cec8b83,2177e36e5f77,2:00pm,2026-02-27T07:00:00+00:00,2026-02-27T14:00:00+07:00,1.1%,0.6%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1a3235496de4b79e,20260227,8f3bea392658,150a7cec8b83,4701fb5ba10c,2:45pm,2026-02-27T07:45:00+00:00,2026-02-27T14:45:00+07:00,0.7%,0.5%,-0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
7d78e9ef5984aca7,20260227,8f3bea392658,150a7cec8b83,8e1c4064b5d2,2:45pm,2026-02-27T07:45:00+00:00,2026-02-27T14:45:00+07:00,0.5%,0.4%,-0.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
ab868ed1359c2b58,20260227,8f3bea392658,150a7cec8b83,b5d710ab0aa7,2:45pm,2026-02-27T07:45:00+00:00,2026-02-27T14:45:00+07:00,0.2%,0.2%,0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
08dcc89cb606ebaf,20260227,8f3bea392658,150a7cec8b83,bcdbc7808c32,2:48pm,2026-02-27T07:48:00+00:00,2026-02-27T14:48:00+07:00,-0.1%,-0.1%,-0.1%,Asia/Novosibirsk,2026-09-03T07:55:33Z
516e076bb2f72bde,20260227,71f705e346c7,150a7cec8b83,2670db00c25d,3:00pm,2026-02-27T08:00:00+00:00,2026-02-27T15:00:00+07:00,104.2,103.0,103.3,Asia/Novosibirsk,2026-09-03T07:55:33Z
bca5a386bc06cf70,20260227,71f705e346c7,150a7cec8b83,9c94e859aa06,3:00pm,2026-02-27T08:00:00+00:00,2026-02-27T15:00:00+07:00,0.1%,0.2%,-0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
a6699891f08ac081,20260227,8f3bea392658,150a7cec8b83,67a80c543e49,3:00pm,2026-02-27T08:00:00+00:00,2026-02-27T15:00:00+07:00,2.3%,2.2%,2.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
dc02ce30c7231757,20260227,8f3bea392658,150a7cec8b83,3d347306b4a6,3:55pm,2026-02-27T08:55:00+00:00,2026-02-27T15:55:00+07:00,1K,2K,1K,Asia/Novosibirsk,2026-09-03T07:55:33Z
544abf81872258ef,20260227,f2f27ec4cbc4,150a7cec8b83,cdcd0afda8c0,8:00pm,2026-02-27T13:00:00+00:00,2026-02-27T20:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
c021c8603ac3ab3b,20260227,a75c621e9c08,150a7cec8b83,49a9683ce136,9:45pm,2026-02-27T14:45:00+00:00,2026-02-27T21:45:00+07:00,57.7,52.0,54.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
0669e9050fda8e32,20260227,a75c621e9c08,150a7cec8b83,7be3eb1f5b37,10:00pm,2026-02-27T15:00:00+00:00,2026-02-27T22:00:00+07:00,0.3%,0.2%,-0.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d0bf7365eaf46aba,20260227,e1520082e166,150a7cec8b83,629f72978483,10:30pm,2026-02-27T15:30:00+00:00,2026-02-27T22:30:00+07:00,1.8%,0.1%,-0.9%,Asia/Novosibirsk,2026-09-03T07:55:33Z
1eb6d32b9d3469fa,20260302,6b5e1194f2ee,150a7cec8b83,651fa902f068,7:30am,2026-03-02T00:30:00+00:00,2026-03-02T07:30:00+07:00,3.2%,,5.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
d93816329e92425a,20260302,6b5e1194f2ee,150a7cec8b83,ecc274d1fc62,7:30am,2026-03-02T00:30:00+00:00,2026-03-02T07:30:00+07:00,5.8%,1.8%,1.5%,Asia/Novosibirsk,2026-09-03T07:55:33Z
b5df20cd5e7c4bf8,20260302,e1520082e166,150a7cec8b83,730f32247fb9,7:30am,2026-03-02T00:30:00+00:00,2026-03-02T07:30:00+07:00,53.0,52.8,52.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
0ad1070fd6f0706e,20260302,6b5e1194f2ee,150a7cec8b83,a6e655241381,12:30pm,2026-03-02T05:30:00+00:00,2026-03-02T12:30:00+07:00,3.4%,,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
28379fc0f28e16d9,20260302,8f3bea392658,150a7cec8b83,706bbfa4051b,2:00pm,2026-03-02T07:00:00+00:00,2026-03-02T14:00:00+07:00,-0.9%,0.0%,1.2%,Asia/Novosibirsk,2026-09-03T07:55:33Z
f8138ab8ee453ea5,20260302,f2f27ec4cbc4,150a7cec8b83,aaf70e0e3e60,2:00pm,2026-03-02T07:00:00+00:00,2026-03-02T14:00:00+07:00,0.3%,0.2%,0.3%,Asia/Novosibirsk,2026-09-03T07:55:33Z
6b8c20ff311af06f,20260302,71f705e346c7,150a7cec8b83,629f72978483,2:30pm,2026-03-02T07:30:00+00:00,2026-03-02T14:30:00+07:00,-1.1%,2.7%,2.8%,Asia/Novosibirsk,2026-09-03T07:55:33Z
19f75c9786ed311a,20260302,8f3bea392658,150a7cec8b83,ea910df5aeba,3:15pm,2026-03-02T08:15:00+00:00,2026-03-02T15:15:00+07:00,50.0,49.9,49.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
275191ecea96be6b,20260302,71f705e346c7,150a7cec8b83,e08e775ed394,3:30pm,2026-03-02T08:30:00+00:00,2026-03-02T15:30:00+07:00,47.4,49.8,48.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
89a41262631eb440,20260302,8f3bea392658,150a7cec8b83,db4a3b839ef8,3:45pm,2026-03-02T08:45:00+00:00,2026-03-02T15:45:00+07:00,50.6,49.1,48.1,Asia/Novosibirsk,2026-09-03T07:55:33Z
15f285f2a3455de1,20260302,8f3bea392658,150a7cec8b83,ea9d05965ec0,3:50pm,2026-03-02T08:50:00+00:00,2026-03-02T15:50:00+07:00,50.1,49.9,49.9,Asia/Novosibirsk,2026-09-03T07:55:33Z
2bd187221380c3fd,20260302,8f3bea392658,150a7cec8b83,55b78a8adcfd,3:55pm,2026-03-02T08:55:00+00:00,2026-03-02T15:55:00+07:00,50.9,50.7,50.7,Asia/Novosibirsk,2026-09-03T07:55:33Z
056ee03d5361ccbc,20260302,8f3bea392658,150a7cec8b83,730f32247fb9,4:00pm,2026-03-02T09:00:00+00:00,2026-03-02T16:00:00+07:00,50.8,50.8,50.8,Asia/Novosibirsk,2026-09-03T07:55:33Z
820de2480a6d6e92,20260302,f2f27ec4cbc4,150a7cec8b83,730f32247fb9,4:30pm,2026-03-02T09:30:00+00:00,2026-03-02T16:30:00+07:00,51.7,52.0,52.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
9a000f7146ad9a48,20260302,f2f27ec4cbc4,150a7cec8b83,cc5848588fc0,4:30pm,2026-03-02T09:30:00+00:00,2026-03-02T16:30:00+07:00,60K,62K,61K,Asia/Novosibirsk,2026-09-03T07:55:33Z
ad8afc023a7c1f79,20260302,f2f27ec4cbc4,150a7cec8b83,9ce3b846fd9d,4:30pm,2026-03-02T09:30:00+00:00,2026-03-02T16:30:00+07:00,-0.1%,0.2%,0.4%,Asia/Novosibirsk,2026-09-03T07:55:33Z
bbabf6cb1144a97f,20260302,f2f27ec4cbc4,150a7cec8b83,0991f5dea88e,4:30pm,2026-03-02T09:30:00+00:00,2026-03-02T16:30:00+07:00,5.9B,6.2B,6.1B,Asia/Novosibirsk,2026-09-03T07:55:33Z
158fcdc26f8653cc,20260302,6b5e1194f2ee,150a7cec8b83,e2681096bd0e,7:30pm,2026-03-02T12:30:00+00:00,2026-03-02T19:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
3782545132ed0cb3,20260302,f2f27ec4cbc4,150a7cec8b83,7577d831495e,7:30pm,2026-03-02T12:30:00+00:00,2026-03-02T19:30:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
a758f09c8f4184d6,20260302,7c3d7ea755b2,150a7cec8b83,dcc8ff92c812,9:00pm,2026-03-02T14:00:00+00:00,2026-03-02T21:00:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
7e6fe6d6d59cf08f,20260302,8f3bea392658,150a7cec8b83,aebbe9df0e3d,9:10pm,2026-03-02T14:10:00+00:00,2026-03-02T21:10:00+07:00,,,,Asia/Novosibirsk,2026-09-03T07:55:33Z
30550a63280745d0,20260302,7c3d7ea755b2,62965290f7b7,e08e775ed394,9:30pm,2026-03-02T14:30:00+00:00,2026-03-02T21:30:00+07:00,51.0,,50.4,Asia/Novosibirsk,2026-09-03T07:55:33Z
ffed6f7cecd6bf5b,20260302,a75c621e9c08,150a7cec8b83,730f32247fb9,9:45pm,2026-03-02T14:45:00+00:00,2026-03-02T21:45:00+07:00,51.6,51.2,51.2,Asia/Novosibirsk,2026-09-03T07:55:33Z
986c441a5a2fd65e,20260302,a75c621e9c08,62965290f7b7,354d2dede1ec,10:00pm,2026-03-02T15:00:00+00:00,2026-03-02T22:00:00+07:00,70.5,60.6,59.0,Asia/Novosibirsk,2026-09-03T07:55:33Z
