date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jun 5,4:00pm,EUR,yellow,Italian Retail Sales m/m,0.0%,0.4%,0.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 5,4:00pm,EUR,yellow,Revised GDP q/q,-0.2%,0.1%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 5,6:30am,JPY,yellow,Average Cash Earnings y/y,3.5%,3.1%,3.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 5,6:30am,JPY,yellow,Household Spending y/y,-0.5%,-1.5%,-2.9%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 5,8:40pm,GBP,yellow,MPC Member Dhingra Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 5,9:00pm,CAD,orange,Ivey PMI,58.2,54.5,57.7,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 6,11:00pm,USD,yellow,FOMC Member Barr Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 8,11:00pm,JPY,yellow,Current Account,4.21T,3.26T,3.90T,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 8,12:00pm,JPY,yellow,Economy Watchers Sentiment,43.6,41.9,40.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 8,1:00pm,EUR,yellow,German Factory Orders m/m,-3.8%,-2.2%,4.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 8,3:30pm,EUR,yellow,Sentix Investor Confidence,-13.4,-13.8,-16.4,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 8,7:03am,JPY,yellow,Final GDP Price Index y/y,3.2%,3.4%,3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 8,7:03am,JPY,yellow,Final GDP q/q,0.5%,0.3%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,1:00pm,EUR,yellow,German Industrial Production m/m,0.4%,0.4%,-0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,1:00pm,EUR,yellow,German Trade Balance,14.5B,15.4B,14.7B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,1:00pm,JPY,yellow,Prelim Machine Tool Orders y/y,37.4%,N/A,45.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,5:00pm,USD,yellow,NFIB Small Business Index,95.3,96.0,95.9,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,6:01am,GBP,yellow,BRC Retail Sales Monitor y/y,3.4%,0.8%,-3.4%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,6:50am,JPY,yellow,M2 Money Stock y/y,2.5%,2.4%,2.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,7:15pm,USD,yellow,ADP Weekly Employment Change,29.0K,N/A,30.5K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,7:30am,AUD,yellow,Westpac Consumer Sentiment,-2.9%,N/A,3.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,7:30pm,CAD,yellow,Trade Balance,2.7B,2.5B,1.8B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,7:30pm,USD,yellow,Trade Balance,-55.9B,-56.2B,-56.6B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,8:30am,AUD,yellow,NAB Business Confidence,-14,N/A,-23,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,9:00pm,USD,yellow,Existing Home Sales,4.17M,4.07M,4.04M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,9:00pm,USD,yellow,Final Wholesale Inventories m/m,0.6%,0.6%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,9:32am,CNY,yellow,USD-Denominated Trade Balance,105.4B,92.1B,84.8B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,9:33am,CNY,yellow,Trade Balance,724B,625B,586B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
Jun 9,May 16th,USD,yellow,ADP Weekly Employment Change,30.5K,N/A,35.8K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/06_yellow.html,2026-09-03T06:55:00Z
