date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Feb 6,2:00pm,EUR,yellow,German Trade Balance,17.1B,14.1B,13.6B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,2:00pm,GBP,yellow,Lloyds HPI m/m,0.7%,0.1%,-0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,2:45pm,EUR,yellow,French Trade Balance,-4.8B,-3.8B,-4.0B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,3:00pm,CHF,yellow,Foreign Currency Reserves,712B,N/A,725B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,3:00pm,CHF,yellow,Unemployment Rate,2.9%,3.0%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,5:30am,AUD,red,RBA Gov Bullock Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,7:00pm,GBP,yellow,MPC Member Pill Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,8:30pm,CAD,red,Employment Change,-24.8K,5.2K,8.2K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 6,8:30pm,CAD,red,Unemployment Rate,6.5%,6.8%,6.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 7,3:00am,USD,yellow,Consumer Credit m/m,24.0B,9.0B,4.7B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 9,11:00pm,EUR,yellow,German Buba President Nagel Speaks,N/A,N/A,N/A,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 9,12:00pm,JPY,yellow,Economy Watchers Sentiment,47.6,49.1,48.6,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 9,3:00pm,CHF,yellow,SECO Consumer Climate,-30,-30,-31,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 9,4:30pm,EUR,yellow,Sentix Investor Confidence,4.2,-0.2,-1.8,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 9,6:50am,JPY,yellow,Bank Lending y/y,4.5%,4.5%,4.3%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 9,6:50am,JPY,yellow,Current Account,2.70T,2.95T,3.14T,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
Feb 9,7:30am,AUD,yellow,Household Spending m/m,-0.4%,0.2%,1.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_red.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_orange.html|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/02_yellow.html,2026-09-03T06:47:30Z
