date,time,currency,impact,event,actual,forecast,previous,source_file,ingested_at
Jan 9,12:00pm,JPY,yellow,Leading Indicators,110.5%,110.4%,109.8%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,2:00pm,EUR,yellow,German Industrial Production m/m,0.8%,-0.6%,2.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,2:00pm,EUR,yellow,German Trade Balance,13.1B,16.3B,17.2B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,2:45pm,EUR,yellow,French Consumer Spending m/m,-0.3%,-0.1%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,2:45pm,EUR,yellow,French Industrial Production m/m,-0.1%,-0.2%,0.2%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,3:00pm,CHF,yellow,Foreign Currency Reserves,725B,N/A,727B,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,3:00pm,CHF,yellow,Unemployment Rate,3.0%,3.0%,3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,4:00pm,EUR,yellow,Italian Retail Sales m/m,0.5%,0.3%,0.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,5:00pm,EUR,yellow,Retail Sales m/m,0.2%,0.1%,0.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,6:30am,JPY,yellow,Household Spending y/y,2.9%,-1.0%,-3.0%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,8:30pm,CAD,red,Unemployment Rate,6.8%,6.7%,6.5%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,8:30pm,USD,red,Average Hourly Earnings m/m,0.3%,0.3%,0.1%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,8:30pm,USD,yellow,Building Permits,1.41M,1.35M,1.42M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,8:30pm,USD,yellow,Housing Starts,1.25M,1.33M,1.31M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,8:30pm,USD,red,Non-Farm Employment Change,50K,66K,56K,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,8:30pm,USD,red,Unemployment Rate,4.4%,4.5%,4.6%,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,Sep Data,USD,yellow,Building Permits,1.42M,1.33M,1.31M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
Jan 9,Sep Data,USD,yellow,Housing Starts,1.31M,1.29M,1.31M,/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_red.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_orange.md|/Users/datpro/Documents/gitdatpro/ff-transform-data/data/bronze/raw/calendar/2026/01_yellow.md,2026-09-03T07:55:33Z
